date,price
9/19/2017,1464.874377
9/20/2017,1251.482432
9/21/2017,1515.270648
9/22/2017,1568.623344
9/23/2017,1478.81315
9/25/2017,1417.869947
9/26/2017,1396.184104
9/27/2017,1232.909275
9/28/2017,1200.545142
9/29/2017,1020.798607
9/30/2017,1752.028412
10/2/2017,2325.05285
10/3/2017,2469.305417
10/7/2017,1299.380846
10/9/2017,1503.633628
10/10/2017,1234.601118
10/11/2017,1088.26239
10/12/2017,1135.445119
10/13/2017,1070.919615
10/14/2017,1091.414551
10/16/2017,1198.575122
10/17/2017,1082.146956
10/18/2017,1000.935717
10/19/2017,1024.093067
10/20/2017,933.2291158
10/21/2017,949.5994514
10/23/2017,1124.096861
10/24/2017,1168.523876
10/25/2017,1054.264824
10/26/2017,936.7951523
10/27/2017,910.9417651
10/28/2017,893.7409155
10/30/2017,1114.528588
10/31/2017,1096.417323
11/1/2017,991.370858
11/2/2017,966.5455471
11/3/2017,946.9164998
11/4/2017,899.3973086
11/6/2017,870.3920887
11/7/2017,891.6367957
11/8/2017,884.9472731
11/9/2017,876.5668006
11/10/2017,844.7553942
11/11/2017,884.3693475
11/13/2017,1034.356156
11/14/2017,1068.673759
11/15/2017,1078.780805
11/16/2017,1010.48761
11/17/2017,1087.125333
11/18/2017,1275.812841
11/20/2017,1497.44744
11/21/2017,1293.283674
11/22/2017,1078.278005
11/23/2017,1333.856401
11/24/2017,1250.390247
11/25/2017,1347.785306
11/27/2017,1226.467572
11/28/2017,1208.024503
11/29/2017,1041.081706
11/30/2017,1086.317622
12/1/2017,1061.611667
12/2/2017,1088.618209
12/4/2017,1119.23574
12/5/2017,1319.969207
12/6/2017,1323.931697
12/7/2017,1358.949983
12/8/2017,1389.587976
12/9/2017,1401.623749
12/11/2017,1403.400626
12/12/2017,1466.379825
12/13/2017,1519.005649
12/14/2017,1418.870822
12/15/2017,1351.938243
12/16/2017,1277.918624
12/18/2017,1274.071343
12/19/2017,1233.918425
12/20/2017,1252.183702
12/21/2017,1269.503146
12/22/2017,1204.271627
12/23/2017,1113.127797
12/25/2017,1125.84406
12/26/2017,1085.247913
12/27/2017,1183.598749
12/28/2017,1258.036956
12/29/2017,1433.830209
12/30/2017,1948.770654
1/3/2018,1222.28006
1/4/2018,1494.918661
1/5/2018,1476.241656
1/6/2018,1567.58456
1/8/2018,1548.374387
1/9/2018,1519.994492
1/10/2018,1515.457435
1/11/2018,1508.094852
1/12/2018,1438.420875
1/13/2018,1471.857376
1/15/2018,1382.484217
1/16/2018,1329.026558
1/17/2018,1345.646891
1/18/2018,1322.59756
1/19/2018,1422.916784
1/20/2018,1326.393887
1/22/2018,1271.965667
1/23/2018,1232.186973
1/24/2018,1218.520294
1/25/2018,1192.280982
1/26/2018,1253.351361
1/27/2018,1798.003418
1/29/2018,1551.074153
1/30/2018,1954.647331
1/31/2018,2227.276497
2/1/2018,2074.235979
2/2/2018,2183.222063
2/3/2018,2121.895405
2/5/2018,2197.667891
2/6/2018,2436.605934
2/7/2018,2440.793112
2/8/2018,2444.155511
2/9/2018,2113.48893
2/10/2018,2151.158676
2/12/2018,2042.481136
2/13/2018,1979.399325
2/14/2018,1164.347862
2/15/2018,803.8056236
2/19/2018,875.3083699
2/20/2018,1097.505219
2/21/2018,1141.471926
2/22/2018,1062.347106
2/23/2018,1131.040571
2/24/2018,1108.033639
2/26/2018,1196.70907
2/27/2018,1230.330336
2/28/2018,1243.809527
3/1/2018,1322.684114
3/2/2018,1322.433997
3/3/2018,1277.205941
3/5/2018,1307.711401
3/6/2018,1321.416637
3/7/2018,1156.533509
3/8/2018,1206.649013
3/9/2018,1112.108881
3/10/2018,982.6409027
3/12/2018,1029.309895
3/13/2018,1125.569877
3/14/2018,1081.537621
3/15/2018,1071.844853
3/16/2018,1073.402603
3/17/2018,966.4401709
3/19/2018,1036.347497
3/20/2018,1083.999316
3/21/2018,1092.464522
3/22/2018,1365.556036
3/23/2018,1258.479541
3/24/2018,1157.294238
3/26/2018,1021.035207
3/27/2018,954.2507836
3/28/2018,685.5250333
3/29/2018,670.9718719
3/30/2018,392.2074367
3/31/2018,501.8197791
4/2/2018,1311.248702
4/3/2018,846.8873567
4/4/2018,553.6944839
4/5/2018,433.7315624
4/6/2018,373.2308593
4/7/2018,786.6278008
4/9/2018,828.8245164
4/10/2018,775.2432793
4/11/2018,594.4753522
4/12/2018,733.100697
4/13/2018,505.3119379
4/14/2018,452.8120895
4/16/2018,663.7654077
4/17/2018,682.9310877
4/18/2018,686.138645
4/19/2018,925.959549
4/20/2018,848.3146035
4/21/2018,587.683618
4/23/2018,692.5054014
4/24/2018,851.2271076
4/25/2018,702.3757398
4/26/2018,811.9179567
4/27/2018,834.638908
4/28/2018,1055.357357
4/30/2018,1149.55471
5/1/2018,817.245245
5/2/2018,660.829706
5/3/2018,942.6732883
5/4/2018,871.3556131
5/5/2018,752.0114149
5/7/2018,893.1098226
5/8/2018,1731.331232
5/9/2018,1322.803919
5/10/2018,871.3321256
5/11/2018,618.9071472
5/12/2018,493.3537724
5/14/2018,657.6987754
5/15/2018,744.176856
5/16/2018,767.9752073
5/17/2018,732.8256177
5/18/2018,627.252027
5/19/2018,683.5583274
5/21/2018,1013.852592
5/22/2018,1444.739455
5/23/2018,1355.490854
5/24/2018,1471.389181
5/25/2018,1428.213811
5/26/2018,1303.698824
5/28/2018,1025.58755
5/29/2018,905.425588
5/30/2018,839.2501545
5/31/2018,946.997501
6/1/2018,957.9536926
6/2/2018,1340.639426
6/4/2018,1250.251229
6/5/2018,1246.368381
6/6/2018,1020.756815
6/7/2018,1008.456629
6/8/2018,955.3644601
6/9/2018,1036.936443
6/11/2018,1255.37716
6/12/2018,1152.766325
6/13/2018,1007.010359
6/14/2018,1022.904095
6/15/2018,944.4633749
6/16/2018,1038.474621
6/18/2018,1061.096482
6/19/2018,998.6678683
6/20/2018,900.1293431
6/21/2018,948.5166285
6/22/2018,969.952176
6/23/2018,1368.503718
6/25/2018,1254.302827
6/26/2018,1119.88892
6/27/2018,1594.749416
6/28/2018,983.4018419
6/29/2018,1163.524246
6/30/2018,927.7574067
7/2/2018,1272.278751
7/3/2018,1397.780377
7/4/2018,999.9094116
7/5/2018,913.6820225
7/6/2018,872.280397
7/7/2018,1074.155015
7/9/2018,1043.828164
7/10/2018,1282.922305
7/11/2018,1129.914727
7/12/2018,1092.991556
7/13/2018,947.0170379
7/14/2018,983.0599646
7/16/2018,917.7895248
7/17/2018,834.8326531
7/18/2018,975.8972784
7/19/2018,1052.2471
7/20/2018,1232.400027
7/21/2018,1162.942856
7/23/2018,1128.439437
7/24/2018,1136.419478
7/25/2018,920.2470994
7/26/2018,1283.336926
7/27/2018,1258.400391
7/28/2018,1359.788206
7/30/2018,1736.891834
7/31/2018,1304.756126
8/1/2018,1420.232655
8/2/2018,1600.131795
8/3/2018,1680.884601
8/6/2018,1470.186781
8/7/2018,1379.463922
8/8/2018,1428.54837
8/9/2018,1293.280579
8/10/2018,1400.68333
8/11/2018,1602.628132
8/13/2018,1930.029682
8/14/2018,1715.849318
8/15/2018,1682.531239
8/16/2018,1496.71254
8/17/2018,1548.529444
8/18/2018,1760.842386
8/20/2018,1782.531741
8/21/2018,2145.057324
8/22/2018,2147.224237
8/23/2018,2559.874803
8/24/2018,3331.285142
8/25/2018,3923.642617
8/27/2018,2249.340961
8/28/2018,2316.747542
8/29/2018,2330.587055
8/30/2018,2513.975084
8/31/2018,3004.120411
9/1/2018,2496.346743
9/3/2018,2416.739124
9/4/2018,2797.795925
9/5/2018,3052.575706
9/6/2018,2528.626113
9/7/2018,2288.631966
9/8/2018,2385.149196
9/10/2018,2576.866566
9/11/2018,2330.513377
9/12/2018,2313.213496
9/13/2018,2296.521413
9/14/2018,2397.224638
9/15/2018,2443.658039
9/17/2018,2816.466104
9/18/2018,2188.679054
9/19/2018,2267.61113
9/20/2018,2067.923726
9/21/2018,2489.038741
9/22/2018,3230.183302
9/27/2018,2322.44091
9/28/2018,2145.636754
9/29/2018,2297.80601
10/1/2018,3019.653979
10/2/2018,3473.755455
10/3/2018,1947.885376
10/4/2018,2084.049447
10/5/2018,1756.055779
10/6/2018,2578.505707
10/8/2018,2668.353865
10/9/2018,2097.965698
10/10/2018,2063.106992
10/11/2018,2034.65929
10/12/2018,1749.944744
10/13/2018,1425.651311
10/15/2018,1549.840027
10/16/2018,1516.030136
10/17/2018,1299.970831
10/18/2018,1488.593203
10/19/2018,1693.922355
10/20/2018,1839.000741
10/22/2018,1757.502888
10/23/2018,1746.710009
10/24/2018,1707.214453
10/25/2018,1613.927852
10/26/2018,1520.02177
10/27/2018,1550.358469
10/29/2018,1626.446017
10/30/2018,1661.248337
10/31/2018,1528.287859
11/1/2018,1595.321373
11/2/2018,1520.555576
11/3/2018,1410.932704
11/5/2018,1434.5851
11/6/2018,1319.861043
11/7/2018,1370.197926
11/8/2018,1527.644028
11/9/2018,1891.349327
11/10/2018,2052.352633
11/12/2018,1673.316144
11/13/2018,1851.501714
11/14/2018,1771.926628
11/15/2018,1618.410602
11/16/2018,1496.87161
11/17/2018,1413.000276
11/19/2018,1413.891669
11/20/2018,1492.491275
11/21/2018,1420.852585
11/22/2018,1458.324334
11/23/2018,1320.976631
11/24/2018,1298.923935
11/26/2018,1266.592637
11/27/2018,1452.614499
11/28/2018,1324.899066
11/29/2018,1224.183637
11/30/2018,1377.151883
12/1/2018,1430.16589
12/3/2018,1749.688775
12/4/2018,1864.930817
12/5/2018,1671.467354
12/6/2018,1469.192835
12/7/2018,1438.387108
12/8/2018,1443.04113
12/10/2018,1786.191773
12/11/2018,1438.40884
12/12/2018,1379.120229
12/13/2018,1472.193278
12/14/2018,1503.967315
12/15/2018,1372.913267
12/17/2018,1290.275143
12/18/2018,1191.061968
12/19/2018,1124.226477
12/20/2018,1073.36696
12/21/2018,1021.354741
12/22/2018,1139.847303
12/24/2018,1142.832642
12/25/2018,1290.66876
12/26/2018,1113.689083
12/27/2018,1105.100607
12/28/2018,1159.926245
12/29/2018,1176.608488
12/31/2018,1223.793193
1/3/2019,1639.209395
1/4/2019,1659.545127
1/5/2019,1364.189284
1/7/2019,1235.197706
1/8/2019,1135.758009
1/9/2019,1156.522617
1/10/2019,1037.989467
1/11/2019,990.7166237
1/12/2019,899.8729112
1/14/2019,1018.51931
1/15/2019,1085.390455
1/16/2019,1111.645415
1/17/2019,1040.908597
1/18/2019,945.3887355
1/19/2019,839.1942804
1/21/2019,912.3870951
1/22/2019,925.5110977
1/23/2019,896.5114379
1/24/2019,965.9147065
1/25/2019,951.8320322
1/26/2019,920.3754868
1/28/2019,972.1833651
1/29/2019,1037.167066
1/30/2019,1173.021093
1/31/2019,1253.367778
2/1/2019,1310.207195
2/2/2019,1128.205892
2/4/2019,608.1191145
2/8/2019,840.9187062
2/9/2019,1053.709838
2/11/2019,1091.324834
2/12/2019,992.7190324
2/13/2019,893.9662414
2/14/2019,968.7682887
2/15/2019,973.0060614
2/16/2019,1029.144944
2/18/2019,1194.818469
2/19/2019,963.0655579
2/20/2019,1035.65912
2/21/2019,932.4723553
2/22/2019,915.1036572
2/23/2019,799.3265794
2/25/2019,680.3643375
2/26/2019,762.5180649
2/27/2019,885.2868672
2/28/2019,842.8409091
3/1/2019,857.6830273
3/2/2019,805.7821093
3/4/2019,720.6278619
3/5/2019,772.280824
3/6/2019,738.3009125
3/7/2019,766.0292013
3/8/2019,796.5240925
3/9/2019,660.841045
3/11/2019,712.9095869
3/12/2019,764.9937857
3/13/2019,886.8619441
3/14/2019,871.1944616
3/15/2019,918.8452018
3/16/2019,737.6852128
3/18/2019,643.5988948
3/19/2019,595.8923354
3/20/2019,562.4772533
3/21/2019,560.1740104
3/22/2019,564.4006037
3/23/2019,593.2300589
3/25/2019,616.8439289
3/26/2019,605.0793143
3/27/2019,576.9460702
3/28/2019,629.9625455
3/29/2019,586.1661995
3/30/2019,607.2529161
4/1/2019,638.1987445
4/2/2019,661.690376
4/3/2019,780.3467014
4/4/2019,822.5598203
4/5/2019,735.3123409
4/6/2019,772.3186563
4/8/2019,738.3715671
4/9/2019,855.979418
4/10/2019,836.231675
4/11/2019,1049.219401
4/12/2019,825.9139138
4/13/2019,703.4713336
4/15/2019,715.0142621
4/16/2019,666.3008515
4/17/2019,714.1372351
4/18/2019,682.0829055
4/19/2019,643.2160375
4/20/2019,581.3043478
4/22/2019,741.9692928
4/23/2019,744.9713934
4/24/2019,801.6056733
4/25/2019,761.0466628
4/26/2019,601.3507716
4/27/2019,568.4943074
4/29/2019,737.2665306
4/30/2019,1208.051084
5/1/2019,1155.962545
5/2/2019,1158.59374
5/3/2019,932.8651051
5/4/2019,1103.99213
5/6/2019,1003.900189
5/7/2019,971.1146934
5/8/2019,808.8358572
5/9/2019,818.041218
5/10/2019,1025.046182
5/11/2019,989.9669763
5/13/2019,1036.070931
5/14/2019,1189.20456
5/15/2019,1176.85653
5/16/2019,1143.818064
5/17/2019,1115.584875
5/18/2019,1470.287492
5/20/2019,1712.004553
5/21/2019,1486.753262
5/22/2019,1349.505716
5/23/2019,1426.516024
5/24/2019,1236.058141
5/25/2019,1146.367024
5/27/2019,1277.266868
5/28/2019,1793.557405
5/29/2019,1584.752799
5/30/2019,1831.41158
5/31/2019,1674.75316
6/1/2019,1567.066664
6/3/2019,1555.396187
6/4/2019,1523.665369
6/5/2019,1482.061896
6/6/2019,1606.323084
6/7/2019,1567.641338
6/8/2019,1592.975187
6/10/2019,1508.762491
6/11/2019,1477.328846
6/12/2019,1225.739477
6/13/2019,1198.743157
6/14/2019,1075.072206
6/15/2019,1326.066592
6/17/2019,1326.274184
6/18/2019,1148.453957
6/19/2019,1153.37034
6/20/2019,1178.500101
6/21/2019,1087.636209
6/22/2019,1208.677229
6/24/2019,1084.872202
6/25/2019,1157.132192
6/26/2019,1052.842462
6/27/2019,1132.124156
6/28/2019,1395.920365
6/29/2019,1260.794492
7/1/2019,1392.023117
7/2/2019,1472.727198
7/3/2019,1317.061409
7/4/2019,1229.262622
7/5/2019,1117.525366
7/6/2019,1129.961748
7/8/2019,1597.804878
7/9/2019,1356.680324
7/10/2019,1647.090151
7/11/2019,1740.516247
7/12/2019,1712.70409
7/13/2019,1816.767764
7/15/2019,1506.428698
7/16/2019,1235.451856
7/17/2019,1015.555085
7/18/2019,991.1479045
7/19/2019,1062.830404
7/20/2019,1133.93586
7/22/2019,1461.634017
7/23/2019,1186.427641
7/24/2019,1022.162297
7/25/2019,1150.196402
7/26/2019,1254.558927
7/27/2019,1177.060166
7/29/2019,1921.156008
7/30/2019,1563.737861
7/31/2019,1336.51905
8/1/2019,2273.568773
8/2/2019,1405.698502
8/5/2019,1635.442546
8/6/2019,1356.799363
8/7/2019,1425.37854
8/8/2019,1912.146235
8/9/2019,1635.365143
8/10/2019,1473.127373
8/12/2019,1426.224885
8/13/2019,1455.116431
8/14/2019,1253.667173
8/15/2019,1217.242861
8/16/2019,1501.37991
8/17/2019,1573.703138
8/19/2019,1476.894691
8/20/2019,1404.166721
8/21/2019,1055.106859
8/22/2019,1218.115592
8/23/2019,1088.698032
8/24/2019,1069.751187
8/26/2019,1150.95342
8/27/2019,1078.039254
8/28/2019,1043.564457
8/29/2019,1147.467791
8/30/2019,1384.646263
8/31/2019,1151.017361
9/2/2019,1590.739331
9/3/2019,1372.845437
9/4/2019,1492.846704
9/5/2019,1553.951138
9/6/2019,1140.717006
9/7/2019,1101.094247
9/9/2019,1796.371554
9/10/2019,1887.083069
9/11/2019,2095.20788
9/12/2019,1289.775799
9/16/2019,1612.857282
9/17/2019,1205.528697
9/18/2019,1289.855057
9/19/2019,1324.977336
9/20/2019,1196.199819
9/21/2019,1454.643644
9/23/2019,2300.291403
9/24/2019,1750.939354
9/25/2019,1246.230404
9/26/2019,1273.47362
9/27/2019,1194.260705
9/28/2019,1106.402561
9/30/2019,1336.364812
10/1/2019,1269.899653
10/2/2019,1401.762473
10/3/2019,1560.957022
10/4/2019,1715.991916
10/5/2019,1332.982857
10/7/2019,1613.231608
10/8/2019,1574.233201
10/9/2019,1526.019131
10/10/2019,1462.365864
10/11/2019,1482.806829
10/12/2019,1316.321617
10/14/2019,1430.419538
10/15/2019,1292.046261
10/16/2019,1229.454112
10/17/2019,1081.251381
10/18/2019,1209.461068
10/19/2019,1279.135003
10/21/2019,1295.735217
10/22/2019,1354.495665
10/23/2019,1191.100987
10/24/2019,1134.215347
10/25/2019,1094.475533
10/26/2019,1101.126961
10/28/2019,1243.287365
10/29/2019,1463.694276
10/30/2019,1507.43465
10/31/2019,1436.602278
11/1/2019,1472.966447
11/2/2019,1573.232106
11/4/2019,1345.954057
11/5/2019,1218.504895
11/6/2019,1041.124563
11/7/2019,1050.984315
11/8/2019,1021.009574
11/9/2019,1034.33005
11/11/2019,1208.512679
11/12/2019,1285.265078
11/13/2019,1223.939198
11/14/2019,1288.772672
11/15/2019,1413.952045
11/16/2019,1458.100094
11/18/2019,1360.860897
11/19/2019,1519.404306
11/20/2019,1364.005806
11/21/2019,1321.676004
11/22/2019,1476.566371
11/23/2019,1223.333173
11/25/2019,1122.609701
11/26/2019,1177.763582
11/27/2019,1112.403637
11/28/2019,1101.765517
11/29/2019,985.9639586
11/30/2019,940.5170077
12/2/2019,1146.373615
12/3/2019,1328.772093
12/4/2019,1168.483782
12/5/2019,1226.68502
12/6/2019,1150.621868
12/7/2019,1121.962036
12/9/2019,1211.979382
12/10/2019,1309.107342
12/11/2019,1235.76033
12/12/2019,1153.094354
12/13/2019,1048.609692
12/14/2019,946.2866991
12/16/2019,898.710327
12/17/2019,994.4418697
12/18/2019,1066.657259
12/19/2019,1120.284031
12/20/2019,1183.006686
12/21/2019,1123.868908
12/23/2019,999.8247658
12/24/2019,1077.603737
12/25/2019,1028.426776
12/26/2019,1042.992292
12/27/2019,1024.721891
12/28/2019,1214.52688
12/30/2019,1456.524152
12/31/2019,1549.626731
1/3/2020,1148.56342
1/4/2020,1147.81341
1/6/2020,1270.209447
1/7/2020,1513.765614
1/8/2020,1281.878485
1/9/2020,1030.874896
1/10/2020,990.0100556
1/11/2020,974.5179048
1/13/2020,992.0584335
1/14/2020,946.2348788
1/15/2020,931.1433364
1/16/2020,971.7835105
1/17/2020,918.7475548
1/18/2020,842.656538
1/20/2020,775.5738091
1/21/2020,932.4856016
1/22/2020,957.5096391
1/23/2020,892.8809264
1/24/2020,720.9988254
1/28/2020,795.540282
1/29/2020,744.7226165
1/30/2020,663.8039108
1/31/2020,597.3168854
2/1/2020,760.0453974
2/3/2020,1031.612122
2/4/2020,1296.201474
2/5/2020,1295.543653
2/6/2020,1100.462088
2/7/2020,746.5739294
2/8/2020,857.8179895
2/10/2020,722.6880359
2/11/2020,760.1402516
2/12/2020,714.3140343
2/13/2020,708.6549338
2/14/2020,688.9001675
2/15/2020,610.8163127
2/17/2020,800.5914677
2/18/2020,1009.987903
2/19/2020,963.4345665
2/20/2020,868.4653193
2/21/2020,898.6680855
2/22/2020,919.8456175
2/24/2020,752.5494283
2/25/2020,825.3379553
2/26/2020,817.7264604
2/27/2020,895.9620684
2/28/2020,791.8240442
2/29/2020,745.064811
3/2/2020,746.2370891
3/3/2020,704.5852835
3/4/2020,671.117507
3/5/2020,703.4838307
3/6/2020,783.0298801
3/7/2020,761.911785
3/9/2020,729.3689422
3/10/2020,757.6589539
3/11/2020,804.9754561
3/12/2020,762.7447131
3/13/2020,677.8810301
3/14/2020,646.614538
3/16/2020,782.6360192
3/17/2020,719.3097928
3/18/2020,648.570312
3/19/2020,664.6594361
3/20/2020,714.4413281
3/21/2020,588.0391891
3/23/2020,650.5963642
3/24/2020,686.5012415
3/25/2020,609.044631
3/26/2020,690.5555781
3/27/2020,621.0754971
3/28/2020,807.6825147
3/30/2020,775.4230446
3/31/2020,763.2285111
4/1/2020,719.3419514
4/2/2020,692.7990596
4/3/2020,640.4844136
4/4/2020,619.8961259
4/6/2020,682.5230932
4/7/2020,770.2409134
4/8/2020,856.3768414
4/9/2020,895.4927036
4/10/2020,877.0976711
4/11/2020,740.9460223
4/13/2020,810.5110412
4/14/2020,791.9851062
4/15/2020,811.1978272
4/16/2020,884.2373695
4/17/2020,880.3648203
4/18/2020,793.7983449
4/20/2020,816.4993272
4/21/2020,990.1758148
4/22/2020,1030.553377
4/23/2020,1120.620066
4/24/2020,1023.606653
4/25/2020,932.8500151
4/27/2020,785.2703928
4/28/2020,890.982366
4/29/2020,821.5464176
4/30/2020,882.2962113
5/1/2020,758.2250453
5/2/2020,759.5880899
5/4/2020,1190.248502
5/5/2020,1545.279653
5/6/2020,1494.146278
5/7/2020,1229.579672
5/8/2020,1014.866066
5/9/2020,845.0717932
5/11/2020,958.6451803
5/12/2020,1057.59783
5/13/2020,1342.693508
5/14/2020,1309.215686
5/15/2020,1344.186857
5/16/2020,1306.23728
5/18/2020,1146.668966
5/19/2020,1188.77998
5/20/2020,1226.135773
5/21/2020,1265.124255
5/22/2020,1305.570713
5/23/2020,1374.602189
5/25/2020,1404.488978
5/26/2020,1518.472834
5/27/2020,1335.602354
5/28/2020,1271.017608
5/29/2020,1183.934998
5/30/2020,1141.65996
6/1/2020,1264.502987
6/2/2020,1370.21275
6/3/2020,1411.415189
6/4/2020,1314.44729
6/5/2020,1216.679233
6/6/2020,1122.631503
6/8/2020,1217.380731
6/9/2020,1148.336306
6/10/2020,957.504842
6/11/2020,995.5744015
6/12/2020,1234.940003
6/13/2020,1510.728039
6/15/2020,2106.124589
6/16/2020,1615.7568
6/17/2020,1418.992058
6/18/2020,1181.13789
6/19/2020,1460.49106
6/20/2020,1723.674528
6/22/2020,1313.740888
6/23/2020,1330.313127
6/24/2020,1747.638193
6/25/2020,1592.38997
6/26/2020,1362.212967
6/27/2020,1223.583931
6/29/2020,1113.729604
6/30/2020,1165.312447
7/1/2020,1227.225058
7/2/2020,1408.078031
7/3/2020,1073.755783
7/4/2020,1090.221762
7/6/2020,1109.445562
7/7/2020,1077.862153
7/8/2020,1034.678431
7/9/2020,1120.665021
7/10/2020,1088.409546
7/11/2020,1416.241424
7/13/2020,1549.026619
7/14/2020,1602.627876
7/15/2020,1652.055205
7/16/2020,1689.820762
7/17/2020,1483.74575
7/18/2020,1462.493448
7/20/2020,1314.935575
7/21/2020,1079.86327
7/22/2020,784.4450427
7/23/2020,1237.393466
7/24/2020,1516.259087
7/25/2020,1638.084261
7/27/2020,1521.705229
7/28/2020,1403.343382
7/29/2020,1233.789826
7/30/2020,1497.272258
7/31/2020,2137.308485
8/3/2020,2322.409684
8/4/2020,1988.321134
8/5/2020,2132.100789
8/6/2020,1975.180871
8/7/2020,3206.545649
8/8/2020,2268.776941
8/10/2020,2965.338519
8/11/2020,2604.872667
8/12/2020,3191.964064
8/13/2020,2171.443082
8/14/2020,1688.157224
8/15/2020,1622.537034
8/17/2020,2319.660377
8/18/2020,2063.790956
8/19/2020,1737.737008
8/20/2020,1465.628871
8/21/2020,1340.41457
8/22/2020,1973.028917
8/24/2020,2188.542039
8/25/2020,2075.037611
8/26/2020,1973.016098
8/27/2020,1937.858672
8/28/2020,2899.050774
8/29/2020,1793.07264
8/31/2020,1861.443971
9/1/2020,1479.031449
9/2/2020,1583.776536
9/3/2020,2293.399026
9/4/2020,3178.524669
9/5/2020,1707.412274
9/7/2020,3259.441531
9/8/2020,2750.615172
9/9/2020,2574.986845
9/10/2020,2469.903015
9/11/2020,2284.333218
9/12/2020,2111.147414
9/14/2020,2474.657897
9/15/2020,2205.825886
9/16/2020,2206.740173
9/17/2020,2154.162387
9/18/2020,2049.097665
9/19/2020,1975.945127
9/21/2020,1888.353095
9/22/2020,1953.637924
9/23/2020,2170.575415
9/24/2020,2508.806501
9/25/2020,2242.371076
9/26/2020,2067.39596
9/28/2020,2698.952193
9/29/2020,2684.896996
9/30/2020,2856.287857
10/5/2020,2416.190714
10/6/2020,2567.70445
10/7/2020,2896.127395
10/8/2020,2774.206011
10/9/2020,2552.516082
10/10/2020,2320.512214
10/12/2020,2157.997008
10/13/2020,2010.784922
10/14/2020,1816.47777
10/15/2020,1964.626194
10/16/2020,2157.630512
10/17/2020,2405.25145
10/19/2020,2761.386283
10/20/2020,2351.186897
10/21/2020,2315.719116
10/22/2020,2315.7156
10/23/2020,2525.345082
10/24/2020,2520.653317
10/26/2020,2300.744352
10/27/2020,2440.54631
10/28/2020,2332.587674
10/29/2020,2445.293654
10/30/2020,2500.158549
10/31/2020,2320.569165
11/2/2020,2506.789899
11/3/2020,2408.652897
11/4/2020,2488.30857
11/5/2020,2577.540781
11/6/2020,2509.563128
11/7/2020,2449.122341
11/9/2020,2329.69749
11/10/2020,2359.673992
11/11/2020,2276.012973
11/12/2020,2351.317838
11/13/2020,2417.188051
11/14/2020,2583.193072
11/16/2020,2725.128999
11/17/2020,2623.260761
11/18/2020,2433.781495
11/19/2020,2299.880829
11/20/2020,2418.736747
11/21/2020,2503.39431
11/23/2020,2415.176603
11/24/2020,2257.861305
11/25/2020,1713.682499
11/26/2020,1802.310784
11/27/2020,1749.050417
11/28/2020,1560.879292
11/30/2020,1565.032287
12/1/2020,1534.703662
12/2/2020,1395.19978
12/3/2020,1339.015721
12/4/2020,1498.788087
12/5/2020,1784.928939
12/7/2020,1763.689
12/8/2020,1729.772504
12/9/2020,1597.016066
12/10/2020,1620.904116
12/11/2020,1509.673974
12/12/2020,1513.475236
12/14/2020,1758.126193
12/15/2020,1879.802426
12/16/2020,1777.82737
12/17/2020,1798.821901
12/18/2020,1675.16406
12/19/2020,2023.106422
12/21/2020,1740.226041
12/22/2020,1627.221994
12/23/2020,1613.354885
12/24/2020,1753.782739
12/25/2020,1597.554902
12/26/2020,1662.097207
12/28/2020,1650.718189
12/29/2020,1579.041139
12/30/2020,1740.766063
12/31/2020,1639.581169
1/4/2021,2303.850951
1/5/2021,2219.283576
1/6/2021,2534.329285
1/7/2021,3266.636
1/8/2021,2544.369462
1/9/2021,2531.5029
1/11/2021,2753.124956
1/12/2021,2936.041757
1/13/2021,3005.515539
1/14/2021,2992.835518
1/15/2021,3243.499323
1/16/2021,2861.622227
1/18/2021,3204.113312
1/19/2021,3033.628729
1/20/2021,3130.817006
1/21/2021,2612.894712
1/22/2021,2715.935066
1/23/2021,2678.169558
1/25/2021,2566.353764
1/26/2021,3239.261514
1/27/2021,3316.200863
1/28/2021,3727.119163
1/29/2021,4038.83083
1/30/2021,3757.835466
2/1/2021,3659.590418
2/2/2021,3596.73299
2/3/2021,3697.974665
2/4/2021,4447.144206
2/5/2021,4332.761295
2/6/2021,4295.272115
2/8/2021,3995.152471
2/9/2021,4294.931137
2/10/2021,4327.605315
2/11/2021,4034.971871
2/15/2021,4428.814148
2/16/2021,4301.213502
2/17/2021,4118.560773
2/18/2021,4560.509183
2/19/2021,4444.867106
2/20/2021,4876.388793
2/22/2021,4937.031836
2/23/2021,5604.36792
2/24/2021,5154.846921
2/25/2021,5263.786479
2/26/2021,5115.619356
2/27/2021,5246.494681
3/1/2021,5501.149789
3/2/2021,5316.670202
3/3/2021,5114.546517
3/4/2021,5169.100585
3/5/2021,5086.192647
3/6/2021,4918.085588
3/8/2021,4622.656911
3/9/2021,4106.891368
3/10/2021,3918.655216
3/11/2021,4020.412666
3/12/2021,4178.165171
3/13/2021,4026.519063
3/15/2021,4130.740135
3/16/2021,4173.088668
3/17/2021,4069.094472
3/18/2021,3865.443945
3/19/2021,4096.846688
3/20/2021,4110.685363
3/22/2021,4434.279194
3/23/2021,4372.68189
3/24/2021,4331.82565
3/25/2021,4270.231407
3/26/2021,4061.875806
3/27/2021,3842.404248
3/29/2021,4292.174328
3/30/2021,4251.338287
3/31/2021,4039.069982
4/1/2021,3967.743191
4/2/2021,3952.45764
4/3/2021,4243.436414
4/5/2021,4222.461722
